ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
3430,5,8,3,-12,19,20,-61.0,-59.0,95.0,2.0,2019-09-06 18:00:49,0,A
3431,5,8,3,-11,18,20,-61.0,-59.0,90.0,2.0,2019-09-06 18:00:49,0,A
3432,5,8,3,-10,19,20,-61.0,-59.0,95.0,2.0,2019-09-06 18:00:49,0,A
3433,5,8,3,-9,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3434,5,8,3,-8,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3435,5,8,3,-7,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3436,5,8,3,-6,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3437,5,8,3,-5,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3438,5,8,3,-4,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3439,5,8,3,-3,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3440,5,8,3,-2,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3441,5,8,3,-1,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3442,5,8,3,0,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3443,5,8,3,1,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3444,5,8,3,2,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3445,5,8,3,3,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3446,5,8,3,4,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3447,5,8,3,5,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3448,5,8,3,6,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3449,5,8,3,7,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3450,5,8,3,8,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3451,5,8,3,9,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3452,5,8,3,10,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3453,5,8,3,11,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3454,5,8,3,12,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3455,5,8,3,13,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3456,5,8,3,14,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3457,5,8,3,15,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3458,5,8,3,20,17,20,-61.0,-59.0,85.0,2.0,2019-09-06 18:00:49,0,A
3459,5,8,3,25,18,20,-61.0,-59.0,90.0,2.0,2019-09-06 18:00:49,0,A
3460,5,8,3,30,8,20,-61.0,-59.0,40.0,2.0,2019-09-06 18:00:49,0,A
3461,5,8,3,35,9,20,-61.0,-59.0,45.0,2.0,2019-09-06 18:00:49,0,A
3462,5,8,3,40,7,20,-61.0,-59.0,35.0,2.0,2019-09-06 18:00:49,0,A
3463,5,8,3,45,8,20,-61.0,-59.0,40.0,2.0,2019-09-06 18:00:49,0,A
3464,5,8,3,50,16,20,-61.0,-59.0,80.0,2.0,2019-09-06 18:00:49,0,A
3465,6,8,3,-50,16,20,-61.0,-59.0,80.0,2.0,2019-09-06 18:00:49,0,A
3466,6,8,3,-45,16,20,-61.0,-59.0,80.0,2.0,2019-09-06 18:00:49,0,A
3467,6,8,3,-40,17,20,-61.0,-59.0,85.0,2.0,2019-09-06 18:00:49,0,A
3468,6,8,3,-35,8,20,-61.0,-59.0,40.0,2.0,2019-09-06 18:00:49,0,A
3469,6,8,3,-30,4,20,-61.0,-59.0,20.0,2.0,2019-09-06 18:00:49,0,A
3470,6,8,3,-25,8,20,-61.0,-59.0,40.0,2.0,2019-09-06 18:00:49,0,A
3471,6,8,3,-20,11,20,-61.0,-59.0,55.0,2.0,2019-09-06 18:00:49,0,A
3472,6,8,3,-15,15,20,-61.0,-59.0,75.0,2.0,2019-09-06 18:00:49,0,A
3473,6,8,3,-14,15,20,-61.0,-59.0,75.0,2.0,2019-09-06 18:00:49,0,A
3474,6,8,3,-13,15,20,-61.0,-59.0,75.0,2.0,2019-09-06 18:00:49,0,A
3475,6,8,3,-12,18,20,-61.0,-59.0,90.0,2.0,2019-09-06 18:00:49,0,A
3476,6,8,3,-11,16,20,-61.0,-59.0,80.0,2.0,2019-09-06 18:00:49,0,A
3477,6,8,3,-10,19,20,-61.0,-59.0,95.0,2.0,2019-09-06 18:00:49,0,A
3478,6,8,3,-9,19,20,-61.0,-59.0,95.0,2.0,2019-09-06 18:00:49,0,A
3479,6,8,3,-8,16,20,-61.0,-59.0,80.0,2.0,2019-09-06 18:00:49,0,A
3480,6,8,3,-7,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3481,6,8,3,-6,18,20,-61.0,-59.0,90.0,2.0,2019-09-06 18:00:49,0,A
3482,6,8,3,-5,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3483,6,8,3,-4,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3484,6,8,3,-3,19,20,-61.0,-59.0,95.0,2.0,2019-09-06 18:00:49,0,A
3485,6,8,3,-2,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3486,6,8,3,-1,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3487,6,8,3,0,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3488,6,8,3,1,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3489,6,8,3,2,18,20,-61.0,-59.0,90.0,2.0,2019-09-06 18:00:49,0,A
3490,6,8,3,3,19,20,-61.0,-59.0,95.0,2.0,2019-09-06 18:00:49,0,A
3491,6,8,3,4,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3492,6,8,3,5,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3493,6,8,3,6,19,20,-61.0,-59.0,95.0,2.0,2019-09-06 18:00:49,0,A
3494,6,8,3,7,18,20,-61.0,-59.0,90.0,2.0,2019-09-06 18:00:49,0,A
3495,6,8,3,8,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3496,6,8,3,9,20,20,-61.0,-59.0,100.0,2.0,2019-09-06 18:00:49,0,A
3497,6,8,3,10,19,20,-61.0,-59.0,95.0,2.0,2019-09-06 18:00:49,0,A
3498,6,8,3,11,18,20,-61.0,-59.0,90.0,2.0,2019-09-06 18:00:49,0,A
3499,6,8,3,12,18,20,-61.0,-59.0,90.0,2.0,2019-09-06 18:00:49,0,A
3500,6,8,3,13,18,20,-61.0,-59.0,90.0,2.0,2019-09-06 18:00:49,0,A
3501,6,8,3,14,16,20,-61.0,-59.0,80.0,2.0,2019-09-06 18:00:49,0,A
3502,6,8,3,15,17,20,-61.0,-59.0,85.0,2.0,2019-09-06 18:00:49,0,A
3503,6,8,3,20,17,20,-61.0,-59.0,85.0,2.0,2019-09-06 18:00:49,0,A
3504,6,8,3,25,13,20,-61.0,-59.0,65.0,2.0,2019-09-06 18:00:49,0,A
3505,6,8,3,30,5,20,-61.0,-59.0,25.0,2.0,2019-09-06 18:00:49,0,A
3506,6,8,3,35,3,20,-61.0,-59.0,15.0,2.0,2019-09-06 18:00:49,0,A
3507,6,8,3,40,7,20,-61.0,-59.0,35.0,2.0,2019-09-06 18:00:49,0,A
3508,6,8,3,45,7,20,-61.0,-59.0,35.0,2.0,2019-09-06 18:00:49,0,A
3509,6,8,3,50,13,20,-61.0,-59.0,65.0,2.0,2019-09-06 18:00:49,0,A
3510,7,8,3,-50,12,20,-60.0,-59.0,60.0,1.0,2019-09-06 18:00:49,0,A
3511,7,8,3,-45,17,20,-60.0,-59.0,85.0,1.0,2019-09-06 18:00:49,0,A
3512,7,8,3,-40,11,20,-60.0,-59.0,55.0,1.0,2019-09-06 18:00:49,0,A
3513,7,8,3,-35,3,20,-60.0,-59.0,15.0,1.0,2019-09-06 18:00:49,0,A
3514,7,8,3,-30,1,20,-60.0,-59.0,5.0,1.0,2019-09-06 18:00:49,0,A
3515,7,8,3,-25,2,20,-60.0,-59.0,10.0,1.0,2019-09-06 18:00:49,0,A
3516,7,8,3,-20,7,20,-60.0,-59.0,35.0,1.0,2019-09-06 18:00:49,0,A
3517,7,8,3,-15,10,20,-60.0,-59.0,50.0,1.0,2019-09-06 18:00:49,0,A
3518,7,8,3,-14,12,20,-60.0,-59.0,60.0,1.0,2019-09-06 18:00:49,0,A
3519,7,8,3,-13,11,20,-60.0,-59.0,55.0,1.0,2019-09-06 18:00:49,0,A
3520,7,8,3,-12,16,20,-60.0,-59.0,80.0,1.0,2019-09-06 18:00:49,0,A
3521,7,8,3,-11,17,20,-60.0,-59.0,85.0,1.0,2019-09-06 18:00:49,0,A
3522,7,8,3,-10,17,20,-60.0,-59.0,85.0,1.0,2019-09-06 18:00:49,0,A
3523,7,8,3,-9,15,20,-60.0,-59.0,75.0,1.0,2019-09-06 18:00:49,0,A
3524,7,8,3,-8,16,20,-60.0,-59.0,80.0,1.0,2019-09-06 18:00:49,0,A
3525,7,8,3,-7,17,20,-60.0,-59.0,85.0,1.0,2019-09-06 18:00:49,0,A
3526,7,8,3,-6,13,20,-60.0,-59.0,65.0,1.0,2019-09-06 18:00:49,0,A
3527,7,8,3,-5,15,20,-60.0,-59.0,75.0,1.0,2019-09-06 18:00:49,0,A
3528,7,8,3,-4,14,20,-60.0,-59.0,70.0,1.0,2019-09-06 18:00:49,0,A
3529,7,8,3,-3,16,20,-60.0,-59.0,80.0,1.0,2019-09-06 18:00:49,0,A
3530,7,8,3,-2,17,20,-60.0,-59.0,85.0,1.0,2019-09-06 18:00:49,0,A
3531,7,8,3,-1,18,20,-60.0,-59.0,90.0,1.0,2019-09-06 18:00:49,0,A
3532,7,8,3,0,14,20,-60.0,-59.0,70.0,1.0,2019-09-06 18:00:49,0,A
3533,7,8,3,1,17,20,-60.0,-59.0,85.0,1.0,2019-09-06 18:00:49,0,A
3534,7,8,3,2,15,20,-60.0,-59.0,75.0,1.0,2019-09-06 18:00:49,0,A
3535,7,8,3,3,17,20,-60.0,-59.0,85.0,1.0,2019-09-06 18:00:49,0,A
3536,7,8,3,4,12,20,-60.0,-59.0,60.0,1.0,2019-09-06 18:00:49,0,A
3537,7,8,3,5,15,20,-60.0,-59.0,75.0,1.0,2019-09-06 18:00:49,0,A
3538,7,8,3,6,10,20,-60.0,-59.0,50.0,1.0,2019-09-06 18:00:49,0,A
3539,7,8,3,7,10,20,-60.0,-59.0,50.0,1.0,2019-09-06 18:00:49,0,A
3540,7,8,3,8,12,20,-60.0,-59.0,60.0,1.0,2019-09-06 18:00:49,0,A
3541,7,8,3,9,11,20,-60.0,-59.0,55.0,1.0,2019-09-06 18:00:49,0,A
3542,7,8,3,10,10,20,-60.0,-59.0,50.0,1.0,2019-09-06 18:00:49,0,A
3543,7,8,3,11,11,20,-60.0,-59.0,55.0,1.0,2019-09-06 18:00:49,0,A
3544,7,8,3,12,9,20,-60.0,-59.0,45.0,1.0,2019-09-06 18:00:49,0,A
3545,7,8,3,13,14,20,-60.0,-59.0,70.0,1.0,2019-09-06 18:00:49,0,A
3546,7,8,3,14,13,20,-60.0,-59.0,65.0,1.0,2019-09-06 18:00:49,0,A
3547,7,8,3,15,10,20,-60.0,-59.0,50.0,1.0,2019-09-06 18:00:49,0,A
3548,7,8,3,20,13,20,-60.0,-59.0,65.0,1.0,2019-09-06 18:00:49,0,A
3549,7,8,3,25,10,20,-60.0,-59.0,50.0,1.0,2019-09-06 18:00:49,0,A
3550,7,8,3,30,2,20,-60.0,-59.0,10.0,1.0,2019-09-06 18:00:49,0,A
3551,7,8,3,35,6,20,-60.0,-59.0,30.0,1.0,2019-09-06 18:00:49,0,A
3552,7,8,3,40,8,20,-60.0,-59.0,40.0,1.0,2019-09-06 18:00:49,0,A
3553,7,8,3,45,7,20,-60.0,-59.0,35.0,1.0,2019-09-06 18:00:49,0,A
3554,7,8,3,50,9,20,-60.0,-59.0,45.0,1.0,2019-09-06 18:00:49,0,A
3555,8,8,3,-50,5,20,-59.0,-59.0,25.0,0.0,2019-09-06 18:00:49,0,A
3556,8,8,3,-45,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3557,8,8,3,-40,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3558,8,8,3,-35,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3559,8,8,3,-30,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3560,8,8,3,-25,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3561,8,8,3,-20,3,20,-59.0,-59.0,15.0,0.0,2019-09-06 18:00:49,0,A
3562,8,8,3,-15,3,20,-59.0,-59.0,15.0,0.0,2019-09-06 18:00:49,0,A
3563,8,8,3,-14,3,20,-59.0,-59.0,15.0,0.0,2019-09-06 18:00:49,0,A
3564,8,8,3,-13,1,20,-59.0,-59.0,5.0,0.0,2019-09-06 18:00:49,0,A
3565,8,8,3,-12,5,20,-59.0,-59.0,25.0,0.0,2019-09-06 18:00:49,0,A
3566,8,8,3,-11,5,20,-59.0,-59.0,25.0,0.0,2019-09-06 18:00:49,0,A
3567,8,8,3,-10,4,20,-59.0,-59.0,20.0,0.0,2019-09-06 18:00:49,0,A
3568,8,8,3,-9,3,20,-59.0,-59.0,15.0,0.0,2019-09-06 18:00:49,0,A
3569,8,8,3,-8,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3570,8,8,3,-7,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3571,8,8,3,-6,3,20,-59.0,-59.0,15.0,0.0,2019-09-06 18:00:49,0,A
3572,8,8,3,-5,3,20,-59.0,-59.0,15.0,0.0,2019-09-06 18:00:49,0,A
3573,8,8,3,-4,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3574,8,8,3,-3,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3575,8,8,3,-2,1,20,-59.0,-59.0,5.0,0.0,2019-09-06 18:00:49,0,A
3576,8,8,3,-1,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3577,8,8,3,0,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3578,8,8,3,1,3,20,-59.0,-59.0,15.0,0.0,2019-09-06 18:00:49,0,A
3579,8,8,3,2,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3580,8,8,3,3,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3581,8,8,3,4,1,20,-59.0,-59.0,5.0,0.0,2019-09-06 18:00:49,0,A
3582,8,8,3,5,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3583,8,8,3,6,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3584,8,8,3,7,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3585,8,8,3,8,1,20,-59.0,-59.0,5.0,0.0,2019-09-06 18:00:49,0,A
3586,8,8,3,9,1,20,-59.0,-59.0,5.0,0.0,2019-09-06 18:00:49,0,A
3587,8,8,3,10,1,20,-59.0,-59.0,5.0,0.0,2019-09-06 18:00:49,0,A
3588,8,8,3,11,3,20,-59.0,-59.0,15.0,0.0,2019-09-06 18:00:49,0,A
3589,8,8,3,12,4,20,-59.0,-59.0,20.0,0.0,2019-09-06 18:00:49,0,A
3590,8,8,3,13,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3591,8,8,3,14,5,20,-59.0,-59.0,25.0,0.0,2019-09-06 18:00:49,0,A
3592,8,8,3,15,4,20,-59.0,-59.0,20.0,0.0,2019-09-06 18:00:49,0,A
3593,8,8,3,20,5,20,-59.0,-59.0,25.0,0.0,2019-09-06 18:00:49,0,A
3594,8,8,3,25,1,20,-59.0,-59.0,5.0,0.0,2019-09-06 18:00:49,0,A
3595,8,8,3,30,1,20,-59.0,-59.0,5.0,0.0,2019-09-06 18:00:49,0,A
3596,8,8,3,35,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3597,8,8,3,40,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3598,8,8,3,45,4,20,-59.0,-59.0,20.0,0.0,2019-09-06 18:00:49,0,A
3599,8,8,3,50,2,20,-59.0,-59.0,10.0,0.0,2019-09-06 18:00:49,0,A
3600,8,-8,4,-50,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3601,8,-8,4,-45,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3602,8,-8,4,-40,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3603,8,-8,4,-35,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3604,8,-8,4,-30,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3605,8,-8,4,-25,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3606,8,-8,4,-20,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3607,8,-8,4,-15,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3608,8,-8,4,-14,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3609,8,-8,4,-13,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3610,8,-8,4,-12,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3611,8,-8,4,-11,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3612,8,-8,4,-10,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3613,8,-8,4,-9,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3614,8,-8,4,-8,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3615,8,-8,4,-7,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3616,8,-8,4,-6,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3617,8,-8,4,-5,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3618,8,-8,4,-4,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3619,8,-8,4,-3,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3620,8,-8,4,-2,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3621,8,-8,4,-1,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3622,8,-8,4,0,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3623,8,-8,4,1,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3624,8,-8,4,2,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3625,8,-8,4,3,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3626,8,-8,4,4,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3627,8,-8,4,5,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3628,8,-8,4,6,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3629,8,-8,4,7,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3630,8,-8,4,8,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3631,8,-8,4,9,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3632,8,-8,4,10,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3633,8,-8,4,11,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3634,8,-8,4,12,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3635,8,-8,4,13,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3636,8,-8,4,14,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3637,8,-8,4,15,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3638,8,-8,4,20,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3639,8,-8,4,25,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3640,8,-8,4,30,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3641,8,-8,4,35,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3642,8,-8,4,40,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3643,8,-8,4,45,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3644,8,-8,4,50,20,20,-59.0,-72.0,100.0,-13.0,2019-09-06 18:00:49,0,A
3645,8,-4,4,-50,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3646,8,-4,4,-45,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3647,8,-4,4,-40,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3648,8,-4,4,-35,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3649,8,-4,4,-30,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3650,8,-4,4,-25,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3651,8,-4,4,-20,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3652,8,-4,4,-15,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3653,8,-4,4,-14,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3654,8,-4,4,-13,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3655,8,-4,4,-12,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3656,8,-4,4,-11,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3657,8,-4,4,-10,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3658,8,-4,4,-9,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3659,8,-4,4,-8,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3660,8,-4,4,-7,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3661,8,-4,4,-6,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3662,8,-4,4,-5,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3663,8,-4,4,-4,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3664,8,-4,4,-3,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3665,8,-4,4,-2,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3666,8,-4,4,-1,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3667,8,-4,4,0,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3668,8,-4,4,1,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3669,8,-4,4,2,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3670,8,-4,4,3,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3671,8,-4,4,4,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3672,8,-4,4,5,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3673,8,-4,4,6,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3674,8,-4,4,7,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3675,8,-4,4,8,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3676,8,-4,4,9,19,20,-59.0,-69.0,95.0,-10.0,2019-09-06 18:00:49,0,A
3677,8,-4,4,10,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3678,8,-4,4,11,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3679,8,-4,4,12,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3680,8,-4,4,13,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3681,8,-4,4,14,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3682,8,-4,4,15,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3683,8,-4,4,20,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3684,8,-4,4,25,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3685,8,-4,4,30,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3686,8,-4,4,35,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3687,8,-4,4,40,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3688,8,-4,4,45,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3689,8,-4,4,50,20,20,-59.0,-69.0,100.0,-10.0,2019-09-06 18:00:49,0,A
3690,8,0,4,-50,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3691,8,0,4,-45,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3692,8,0,4,-40,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3693,8,0,4,-35,19,20,-59.0,-66.0,95.0,-7.0,2019-09-06 18:00:49,0,A
3694,8,0,4,-30,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3695,8,0,4,-25,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3696,8,0,4,-20,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3697,8,0,4,-15,18,20,-59.0,-66.0,90.0,-7.0,2019-09-06 18:00:49,0,A
3698,8,0,4,-14,17,20,-59.0,-66.0,85.0,-7.0,2019-09-06 18:00:49,0,A
3699,8,0,4,-13,17,20,-59.0,-66.0,85.0,-7.0,2019-09-06 18:00:49,0,A
3700,8,0,4,-12,19,20,-59.0,-66.0,95.0,-7.0,2019-09-06 18:00:49,0,A
