ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount
0,8,-8,0,-100,20,20
1,8,-8,0,-75,20,20
2,8,-8,0,-50,20,20
3,8,-8,0,-45,20,20
4,8,-8,0,-40,20,20
5,8,-8,0,-35,20,20
6,8,-8,0,-30,20,20
7,8,-8,0,-25,20,20
8,8,-8,0,-20,20,20
9,8,-8,0,-16,20,20
10,8,-8,0,-15,20,20
11,8,-8,0,-14,20,20
12,8,-8,0,-13,20,20
13,8,-8,0,-12,20,20
14,8,-8,0,-11,20,20
15,8,-8,0,-10,20,20
16,8,-8,0,-9,20,20
17,8,-8,0,-8,20,20
18,8,-8,0,-7,20,20
19,8,-8,0,-6,20,20
20,8,-8,0,-5,20,20
21,8,-8,0,-4,20,20
22,8,-8,0,-3,20,20
23,8,-8,0,-2,20,20
24,8,-8,0,-1,20,20
25,8,-8,0,0,20,20
26,8,-8,0,1,20,20
27,8,-8,0,2,20,20
28,8,-8,0,3,20,20
29,8,-8,0,4,20,20
30,8,-8,0,5,20,20
31,8,-8,0,6,20,20
32,8,-8,0,7,20,20
33,8,-8,0,8,20,20
34,8,-8,0,9,20,20
35,8,-8,0,10,20,20
36,8,-8,0,11,20,20
37,8,-8,0,12,20,20
38,8,-8,0,13,20,20
39,8,-8,0,14,20,20
40,8,-8,0,15,20,20
41,8,-8,0,16,20,20
42,8,-8,0,20,20,20
43,8,-8,0,25,20,20
44,8,-8,0,30,20,20
45,8,-8,0,35,20,20
46,8,-8,0,40,20,20
47,8,-8,0,45,20,20
48,8,-8,0,50,20,20
49,8,-8,0,75,20,20
50,8,-8,0,100,20,20
51,8,-4,0,-100,20,20
52,8,-4,0,-75,20,20
53,8,-4,0,-50,20,20
54,8,-4,0,-45,20,20
55,8,-4,0,-40,20,20
56,8,-4,0,-35,20,20
57,8,-4,0,-30,20,20
58,8,-4,0,-25,20,20
59,8,-4,0,-20,20,20
60,8,-4,0,-16,20,20
61,8,-4,0,-15,20,20
62,8,-4,0,-14,20,20
63,8,-4,0,-13,20,20
64,8,-4,0,-12,20,20
65,8,-4,0,-11,20,20
66,8,-4,0,-10,20,20
67,8,-4,0,-9,20,20
68,8,-4,0,-8,20,20
69,8,-4,0,-7,20,20
70,8,-4,0,-6,20,20
71,8,-4,0,-5,20,20
72,8,-4,0,-4,20,20
73,8,-4,0,-3,20,20
74,8,-4,0,-2,20,20
75,8,-4,0,-1,20,20
76,8,-4,0,0,20,20
77,8,-4,0,1,20,20
78,8,-4,0,2,20,20
79,8,-4,0,3,20,20
80,8,-4,0,4,20,20
81,8,-4,0,5,20,20
82,8,-4,0,6,20,20
83,8,-4,0,7,20,20
84,8,-4,0,8,20,20
85,8,-4,0,9,20,20
86,8,-4,0,10,20,20
87,8,-4,0,11,20,20
88,8,-4,0,12,20,20
89,8,-4,0,13,20,20
90,8,-4,0,14,20,20
91,8,-4,0,15,20,20
92,8,-4,0,16,20,20
93,8,-4,0,20,20,20
94,8,-4,0,25,20,20
95,8,-4,0,30,20,20
96,8,-4,0,35,20,20
97,8,-4,0,40,20,20
98,8,-4,0,45,20,20
99,8,-4,0,50,20,20
100,8,-4,0,75,20,20
101,8,-4,0,100,20,20
102,8,0,0,-100,20,20
103,8,0,0,-75,20,20
104,8,0,0,-50,20,20
105,8,0,0,-45,20,20
106,8,0,0,-40,20,20
107,8,0,0,-35,20,20
108,8,0,0,-30,20,20
109,8,0,0,-25,20,20
110,8,0,0,-20,20,20
111,8,0,0,-16,20,20
112,8,0,0,-15,20,20
113,8,0,0,-14,20,20
114,8,0,0,-13,20,20
115,8,0,0,-12,20,20
116,8,0,0,-11,20,20
117,8,0,0,-10,20,20
118,8,0,0,-9,20,20
119,8,0,0,-8,20,20
120,8,0,0,-7,20,20
121,8,0,0,-6,20,20
122,8,0,0,-5,20,20
123,8,0,0,-4,20,20
124,8,0,0,-3,20,20
125,8,0,0,-2,20,20
126,8,0,0,-1,20,20
127,8,0,0,0,20,20
128,8,0,0,1,20,20
129,8,0,0,2,20,20
130,8,0,0,3,20,20
131,8,0,0,4,20,20
132,8,0,0,5,20,20
133,8,0,0,6,20,20
134,8,0,0,7,20,20
135,8,0,0,8,20,20
136,8,0,0,9,20,20
137,8,0,0,10,20,20
138,8,0,0,11,20,20
139,8,0,0,12,20,20
140,8,0,0,13,20,20
141,8,0,0,14,20,20
142,8,0,0,15,20,20
143,8,0,0,16,20,20
144,8,0,0,20,20,20
145,8,0,0,25,20,20
146,8,0,0,30,20,20
147,8,0,0,35,20,20
148,8,0,0,40,20,20
149,8,0,0,45,20,20
150,8,0,0,50,20,20
151,8,0,0,75,20,20
152,8,0,0,100,20,20
153,8,2,0,-100,20,20
154,8,2,0,-75,20,20
155,8,2,0,-50,20,20
156,8,2,0,-45,20,20
157,8,2,0,-40,20,20
158,8,2,0,-35,20,20
159,8,2,0,-30,20,20
160,8,2,0,-25,20,20
161,8,2,0,-20,20,20
162,8,2,0,-16,20,20
163,8,2,0,-15,20,20
164,8,2,0,-14,20,20
165,8,2,0,-13,20,20
166,8,2,0,-12,20,20
167,8,2,0,-11,20,20
168,8,2,0,-10,20,20
169,8,2,0,-9,20,20
170,8,2,0,-8,20,20
171,8,2,0,-7,20,20
172,8,2,0,-6,20,20
173,8,2,0,-5,20,20
174,8,2,0,-4,20,20
175,8,2,0,-3,20,20
176,8,2,0,-2,20,20
177,8,2,0,-1,20,20
178,8,2,0,0,20,20
179,8,2,0,1,20,20
180,8,2,0,2,20,20
181,8,2,0,3,20,20
182,8,2,0,4,20,20
183,8,2,0,5,20,20
184,8,2,0,6,20,20
185,8,2,0,7,20,20
186,8,2,0,8,20,20
187,8,2,0,9,20,20
188,8,2,0,10,20,20
189,8,2,0,11,20,20
190,8,2,0,12,20,20
191,8,2,0,13,20,20
192,8,2,0,14,20,20
193,8,2,0,15,20,20
194,8,2,0,16,20,20
195,8,2,0,20,20,20
196,8,2,0,25,20,20
197,8,2,0,30,20,20
198,8,2,0,35,20,20
199,8,2,0,40,20,20
200,8,2,0,45,20,20
201,8,2,0,50,20,20
202,8,2,0,75,20,20
203,8,2,0,100,20,20
204,8,3,0,-100,20,20
205,8,3,0,-75,20,20
206,8,3,0,-50,20,20
207,8,3,0,-45,20,20
208,8,3,0,-40,20,20
209,8,3,0,-35,20,20
210,8,3,0,-30,20,20
211,8,3,0,-25,20,20
212,8,3,0,-20,20,20
213,8,3,0,-16,20,20
214,8,3,0,-15,20,20
215,8,3,0,-14,20,20
216,8,3,0,-13,20,20
217,8,3,0,-12,20,20
218,8,3,0,-11,20,20
219,8,3,0,-10,20,20
220,8,3,0,-9,20,20
221,8,3,0,-8,20,20
222,8,3,0,-7,20,20
223,8,3,0,-6,20,20
224,8,3,0,-5,20,20
225,8,3,0,-4,20,20
226,8,3,0,-3,20,20
227,8,3,0,-2,20,20
228,8,3,0,-1,20,20
229,8,3,0,0,20,20
230,8,3,0,1,20,20
231,8,3,0,2,20,20
232,8,3,0,3,20,20
233,8,3,0,4,20,20
234,8,3,0,5,20,20
235,8,3,0,6,20,20
236,8,3,0,7,20,20
237,8,3,0,8,20,20
238,8,3,0,9,20,20
239,8,3,0,10,20,20
240,8,3,0,11,20,20
241,8,3,0,12,20,20
242,8,3,0,13,20,20
243,8,3,0,14,20,20
244,8,3,0,15,20,20
245,8,3,0,16,20,20
246,8,3,0,20,20,20
247,8,3,0,25,20,20
248,8,3,0,30,20,20
249,8,3,0,35,20,20
250,8,3,0,40,20,20
251,8,3,0,45,20,20
252,8,3,0,50,20,20
253,8,3,0,75,20,20
254,8,3,0,100,20,20
255,8,4,0,-100,20,20
256,8,4,0,-75,20,20
257,8,4,0,-50,20,20
258,8,4,0,-45,20,20
259,8,4,0,-40,20,20
260,8,4,0,-35,20,20
261,8,4,0,-30,20,20
262,8,4,0,-25,20,20
263,8,4,0,-20,20,20
264,8,4,0,-16,20,20
265,8,4,0,-15,20,20
266,8,4,0,-14,20,20
267,8,4,0,-13,20,20
268,8,4,0,-12,20,20
269,8,4,0,-11,20,20
270,8,4,0,-10,20,20
271,8,4,0,-9,20,20
272,8,4,0,-8,20,20
273,8,4,0,-7,20,20
274,8,4,0,-6,20,20
275,8,4,0,-5,20,20
276,8,4,0,-4,20,20
277,8,4,0,-3,20,20
278,8,4,0,-2,20,20
279,8,4,0,-1,20,20
280,8,4,0,0,20,20
281,8,4,0,1,20,20
282,8,4,0,2,20,20
283,8,4,0,3,20,20
284,8,4,0,4,20,20
285,8,4,0,5,20,20
286,8,4,0,6,20,20
287,8,4,0,7,19,20
288,8,4,0,8,20,20
289,8,4,0,9,19,20
290,8,4,0,10,20,20
291,8,4,0,11,20,20
292,8,4,0,12,20,20
293,8,4,0,13,20,20
294,8,4,0,14,20,20
295,8,4,0,15,20,20
296,8,4,0,16,20,20
297,8,4,0,20,20,20
298,8,4,0,25,20,20
299,8,4,0,30,20,20
300,8,4,0,35,20,20
301,8,4,0,40,20,20
302,8,4,0,45,20,20
303,8,4,0,50,20,20
304,8,4,0,75,20,20
305,8,4,0,100,20,20
306,8,5,0,-100,20,20
307,8,5,0,-75,20,20
308,8,5,0,-50,20,20
309,8,5,0,-45,20,20
310,8,5,0,-40,20,20
311,8,5,0,-35,20,20
312,8,5,0,-30,20,20
313,8,5,0,-25,20,20
314,8,5,0,-20,20,20
315,8,5,0,-16,20,20
316,8,5,0,-15,20,20
317,8,5,0,-14,20,20
318,8,5,0,-13,20,20
319,8,5,0,-12,20,20
320,8,5,0,-11,20,20
321,8,5,0,-10,20,20
322,8,5,0,-9,20,20
323,8,5,0,-8,20,20
324,8,5,0,-7,20,20
325,8,5,0,-6,20,20
326,8,5,0,-5,20,20
327,8,5,0,-4,20,20
328,8,5,0,-3,20,20
329,8,5,0,-2,20,20
330,8,5,0,-1,20,20
331,8,5,0,0,20,20
332,8,5,0,1,20,20
333,8,5,0,2,20,20
334,8,5,0,3,20,20
335,8,5,0,4,20,20
336,8,5,0,5,20,20
337,8,5,0,6,19,20
338,8,5,0,7,20,20
339,8,5,0,8,20,20
340,8,5,0,9,20,20
341,8,5,0,10,20,20
342,8,5,0,11,19,20
343,8,5,0,12,20,20
344,8,5,0,13,20,20
345,8,5,0,14,20,20
346,8,5,0,15,20,20
347,8,5,0,16,20,20
348,8,5,0,20,20,20
349,8,5,0,25,20,20
350,8,5,0,30,19,20
351,8,5,0,35,20,20
352,8,5,0,40,20,20
353,8,5,0,45,20,20
354,8,5,0,50,20,20
355,8,5,0,75,20,20
356,8,5,0,100,20,20
357,8,6,0,-100,20,20
358,8,6,0,-75,20,20
359,8,6,0,-50,20,20
360,8,6,0,-45,20,20
361,8,6,0,-40,20,20
362,8,6,0,-35,20,20
363,8,6,0,-30,20,20
364,8,6,0,-25,20,20
365,8,6,0,-20,20,20
366,8,6,0,-16,20,20
367,8,6,0,-15,20,20
368,8,6,0,-14,20,20
369,8,6,0,-13,20,20
370,8,6,0,-12,20,20
371,8,6,0,-11,20,20
372,8,6,0,-10,20,20
373,8,6,0,-9,19,20
374,8,6,0,-8,19,20
375,8,6,0,-7,18,20
376,8,6,0,-6,17,20
377,8,6,0,-5,17,20
378,8,6,0,-4,20,20
379,8,6,0,-3,20,20
380,8,6,0,-2,20,20
381,8,6,0,-1,20,20
382,8,6,0,0,20,20
383,8,6,0,1,20,20
384,8,6,0,2,20,20
385,8,6,0,3,20,20
386,8,6,0,4,19,20
387,8,6,0,5,19,20
388,8,6,0,6,18,20
389,8,6,0,7,20,20
390,8,6,0,8,19,20
391,8,6,0,9,18,20
392,8,6,0,10,20,20
393,8,6,0,11,20,20
394,8,6,0,12,20,20
395,8,6,0,13,20,20
396,8,6,0,14,20,20
397,8,6,0,15,20,20
398,8,6,0,16,20,20
399,8,6,0,20,20,20
400,8,6,0,25,20,20
401,8,6,0,30,20,20
402,8,6,0,35,19,20
403,8,6,0,40,20,20
404,8,6,0,45,20,20
405,8,6,0,50,20,20
406,8,6,0,75,20,20
407,8,6,0,100,20,20
408,8,7,0,-100,20,20
409,8,7,0,-75,20,20
410,8,7,0,-50,20,20
411,8,7,0,-45,20,20
412,8,7,0,-40,20,20
413,8,7,0,-35,20,20
414,8,7,0,-30,19,20
415,8,7,0,-25,18,20
416,8,7,0,-20,20,20
417,8,7,0,-16,16,20
418,8,7,0,-15,18,20
419,8,7,0,-14,18,20
420,8,7,0,-13,19,20
421,8,7,0,-12,20,20
422,8,7,0,-11,20,20
423,8,7,0,-10,19,20
424,8,7,0,-9,18,20
425,8,7,0,-8,18,20
426,8,7,0,-7,17,20
427,8,7,0,-6,18,20
428,8,7,0,-5,18,20
429,8,7,0,-4,18,20
430,8,7,0,-3,20,20
431,8,7,0,-2,20,20
432,8,7,0,-1,20,20
433,8,7,0,0,20,20
434,8,7,0,1,20,20
435,8,7,0,2,20,20
436,8,7,0,3,19,20
437,8,7,0,4,19,20
438,8,7,0,5,19,20
439,8,7,0,6,17,20
440,8,7,0,7,17,20
441,8,7,0,8,20,20
442,8,7,0,9,17,20
443,8,7,0,10,16,20
444,8,7,0,11,18,20
445,8,7,0,12,19,20
446,8,7,0,13,16,20
447,8,7,0,14,16,20
448,8,7,0,15,18,20
449,8,7,0,16,20,20
450,8,7,0,20,20,20
451,8,7,0,25,20,20
452,8,7,0,30,18,20
453,8,7,0,35,18,20
454,8,7,0,40,20,20
455,8,7,0,45,20,20
456,8,7,0,50,20,20
457,8,7,0,75,20,20
458,8,7,0,100,20,20
459,8,8,0,-100,20,20
460,8,8,0,-75,17,20
461,8,8,0,-50,20,20
462,8,8,0,-45,20,20
463,8,8,0,-40,18,20
464,8,8,0,-35,19,20
465,8,8,0,-30,17,20
466,8,8,0,-25,14,20
467,8,8,0,-20,12,20
468,8,8,0,-16,17,20
469,8,8,0,-15,14,20
470,8,8,0,-14,14,20
471,8,8,0,-13,17,20
472,8,8,0,-12,19,20
473,8,8,0,-11,18,20
474,8,8,0,-10,13,20
475,8,8,0,-9,14,20
476,8,8,0,-8,15,20
477,8,8,0,-7,12,20
478,8,8,0,-6,12,20
479,8,8,0,-5,13,20
480,8,8,0,-4,7,20
481,8,8,0,-3,14,20
482,8,8,0,-2,19,20
483,8,8,0,-1,20,20
484,8,8,0,0,20,20
485,8,8,0,1,20,20
486,8,8,0,2,19,20
487,8,8,0,3,15,20
488,8,8,0,4,15,20
489,8,8,0,5,14,20
490,8,8,0,6,14,20
491,8,8,0,7,13,20
492,8,8,0,8,11,20
493,8,8,0,9,14,20
494,8,8,0,10,13,20
495,8,8,0,11,13,20
496,8,8,0,12,11,20
497,8,8,0,13,14,20
498,8,8,0,14,14,20
499,8,8,0,15,11,20
500,8,8,0,16,9,20
501,8,8,0,20,14,20
502,8,8,0,25,18,20
503,8,8,0,30,14,20
504,8,8,0,35,14,20
505,8,8,0,40,19,20
506,8,8,0,45,19,20
507,8,8,0,50,20,20
508,8,8,0,75,20,20
509,8,8,0,100,18,20
510,-8,8,0,-100,20,20
511,-8,8,0,-75,20,20
512,-8,8,0,-50,20,20
513,-8,8,0,-45,20,20
514,-8,8,0,-40,20,20
515,-8,8,0,-35,20,20
516,-8,8,0,-30,20,20
517,-8,8,0,-25,20,20
518,-8,8,0,-20,20,20
519,-8,8,0,-16,20,20
520,-8,8,0,-15,20,20
521,-8,8,0,-14,20,20
522,-8,8,0,-13,20,20
523,-8,8,0,-12,20,20
524,-8,8,0,-11,20,20
525,-8,8,0,-10,20,20
526,-8,8,0,-9,20,20
527,-8,8,0,-8,20,20
528,-8,8,0,-7,20,20
529,-8,8,0,-6,20,20
530,-8,8,0,-5,20,20
531,-8,8,0,-4,20,20
532,-8,8,0,-3,20,20
533,-8,8,0,-2,20,20
534,-8,8,0,-1,20,20
535,-8,8,0,0,20,20
536,-8,8,0,1,20,20
537,-8,8,0,2,20,20
538,-8,8,0,3,20,20
539,-8,8,0,4,20,20
540,-8,8,0,5,20,20
541,-8,8,0,6,20,20
542,-8,8,0,7,20,20
543,-8,8,0,8,20,20
544,-8,8,0,9,20,20
545,-8,8,0,10,20,20
546,-8,8,0,11,20,20
547,-8,8,0,12,20,20
548,-8,8,0,13,20,20
549,-8,8,0,14,20,20
550,-8,8,0,15,20,20
551,-8,8,0,16,20,20
552,-8,8,0,20,20,20
553,-8,8,0,25,20,20
554,-8,8,0,30,20,20
555,-8,8,0,35,20,20
556,-8,8,0,40,20,20
557,-8,8,0,45,20,20
558,-8,8,0,50,20,20
559,-8,8,0,75,20,20
560,-8,8,0,100,20,20
561,-4,8,0,-100,20,20
562,-4,8,0,-75,20,20
563,-4,8,0,-50,20,20
564,-4,8,0,-45,20,20
565,-4,8,0,-40,20,20
566,-4,8,0,-35,20,20
567,-4,8,0,-30,20,20
568,-4,8,0,-25,20,20
569,-4,8,0,-20,20,20
570,-4,8,0,-16,20,20
571,-4,8,0,-15,20,20
572,-4,8,0,-14,20,20
573,-4,8,0,-13,20,20
574,-4,8,0,-12,20,20
575,-4,8,0,-11,20,20
576,-4,8,0,-10,20,20
577,-4,8,0,-9,20,20
578,-4,8,0,-8,20,20
579,-4,8,0,-7,20,20
580,-4,8,0,-6,20,20
581,-4,8,0,-5,20,20
582,-4,8,0,-4,20,20
583,-4,8,0,-3,20,20
584,-4,8,0,-2,20,20
585,-4,8,0,-1,20,20
586,-4,8,0,0,20,20
587,-4,8,0,1,20,20
588,-4,8,0,2,20,20
589,-4,8,0,3,20,20
590,-4,8,0,4,20,20
591,-4,8,0,5,20,20
592,-4,8,0,6,20,20
593,-4,8,0,7,20,20
594,-4,8,0,8,20,20
595,-4,8,0,9,20,20
596,-4,8,0,10,20,20
597,-4,8,0,11,20,20
598,-4,8,0,12,20,20
599,-4,8,0,13,20,20
600,-4,8,0,14,20,20
601,-4,8,0,15,20,20
602,-4,8,0,16,20,20
603,-4,8,0,20,20,20
604,-4,8,0,25,20,20
605,-4,8,0,30,20,20
606,-4,8,0,35,20,20
607,-4,8,0,40,20,20
608,-4,8,0,45,20,20
609,-4,8,0,50,20,20
610,-4,8,0,75,20,20
611,-4,8,0,100,20,20
612,0,8,0,-100,20,20
613,0,8,0,-75,20,20
614,0,8,0,-50,20,20
615,0,8,0,-45,20,20
616,0,8,0,-40,20,20
617,0,8,0,-35,20,20
618,0,8,0,-30,20,20
619,0,8,0,-25,20,20
620,0,8,0,-20,20,20
621,0,8,0,-16,20,20
622,0,8,0,-15,20,20
623,0,8,0,-14,20,20
624,0,8,0,-13,20,20
625,0,8,0,-12,20,20
626,0,8,0,-11,20,20
627,0,8,0,-10,20,20
628,0,8,0,-9,20,20
629,0,8,0,-8,20,20
630,0,8,0,-7,20,20
631,0,8,0,-6,20,20
632,0,8,0,-5,20,20
633,0,8,0,-4,20,20
634,0,8,0,-3,20,20
635,0,8,0,-2,20,20
636,0,8,0,-1,20,20
637,0,8,0,0,20,20
638,0,8,0,1,20,20
639,0,8,0,2,20,20
640,0,8,0,3,20,20
641,0,8,0,4,20,20
642,0,8,0,5,20,20
643,0,8,0,6,20,20
644,0,8,0,7,20,20
645,0,8,0,8,20,20
646,0,8,0,9,20,20
647,0,8,0,10,20,20
648,0,8,0,11,20,20
649,0,8,0,12,20,20
650,0,8,0,13,20,20
651,0,8,0,14,20,20
652,0,8,0,15,20,20
653,0,8,0,16,20,20
654,0,8,0,20,20,20
655,0,8,0,25,20,20
656,0,8,0,30,20,20
657,0,8,0,35,20,20
658,0,8,0,40,20,20
659,0,8,0,45,20,20
660,0,8,0,50,20,20
661,0,8,0,75,20,20
662,0,8,0,100,20,20
663,2,8,0,-100,20,20
664,2,8,0,-75,20,20
665,2,8,0,-50,20,20
666,2,8,0,-45,20,20
667,2,8,0,-40,20,20
668,2,8,0,-35,20,20
669,2,8,0,-30,20,20
670,2,8,0,-25,20,20
671,2,8,0,-20,20,20
672,2,8,0,-16,20,20
673,2,8,0,-15,20,20
674,2,8,0,-14,20,20
675,2,8,0,-13,20,20
676,2,8,0,-12,19,20
677,2,8,0,-11,20,20
678,2,8,0,-10,18,20
679,2,8,0,-9,15,20
680,2,8,0,-8,13,20
681,2,8,0,-7,12,20
682,2,8,0,-6,17,20
683,2,8,0,-5,15,20
684,2,8,0,-4,16,20
685,2,8,0,-3,20,20
686,2,8,0,-2,20,20
687,2,8,0,-1,20,20
688,2,8,0,0,20,20
689,2,8,0,1,20,20
690,2,8,0,2,20,20
691,2,8,0,3,18,20
692,2,8,0,4,18,20
693,2,8,0,5,17,20
694,2,8,0,6,16,20
695,2,8,0,7,18,20
696,2,8,0,8,17,20
697,2,8,0,9,18,20
698,2,8,0,10,20,20
699,2,8,0,11,20,20
700,2,8,0,12,20,20
701,2,8,0,13,19,20
702,2,8,0,14,20,20
703,2,8,0,15,20,20
704,2,8,0,16,19,20
705,2,8,0,20,20,20
706,2,8,0,25,20,20
707,2,8,0,30,18,20
708,2,8,0,35,19,20
709,2,8,0,40,20,20
710,2,8,0,45,20,20
711,2,8,0,50,20,20
712,2,8,0,75,20,20
713,2,8,0,100,20,20
714,3,8,0,-100,14,20
715,3,8,0,-75,20,20
716,3,8,0,-50,20,20
717,3,8,0,-45,20,20
718,3,8,0,-40,18,20
719,3,8,0,-35,15,20
720,3,8,0,-30,13,20
721,3,8,0,-25,18,20
722,3,8,0,-20,14,20
723,3,8,0,-16,14,20
724,3,8,0,-15,12,20
725,3,8,0,-14,14,20
726,3,8,0,-13,11,20
727,3,8,0,-12,12,20
728,3,8,0,-11,13,20
729,3,8,0,-10,11,20
730,3,8,0,-9,13,20
731,3,8,0,-8,12,20
732,3,8,0,-7,8,20
733,3,8,0,-6,10,20
734,3,8,0,-5,16,20
735,3,8,0,-4,16,20
736,3,8,0,-3,11,20
737,3,8,0,-2,16,20
738,3,8,0,-1,20,20
739,3,8,0,0,20,20
740,3,8,0,1,20,20
741,3,8,0,2,18,20
742,3,8,0,3,14,20
743,3,8,0,4,11,20
744,3,8,0,5,8,20
745,3,8,0,6,11,20
746,3,8,0,7,13,20
747,3,8,0,8,15,20
748,3,8,0,9,13,20
749,3,8,0,10,13,20
750,3,8,0,11,14,20
751,3,8,0,12,17,20
752,3,8,0,13,15,20
753,3,8,0,14,15,20
754,3,8,0,15,14,20
755,3,8,0,16,12,20
756,3,8,0,20,16,20
757,3,8,0,25,17,20
758,3,8,0,30,17,20
759,3,8,0,35,14,20
760,3,8,0,40,19,20
761,3,8,0,45,20,20
762,3,8,0,50,18,20
763,3,8,0,75,16,20
764,3,8,0,100,18,20
765,4,8,0,-100,13,20
766,4,8,0,-75,20,20
767,4,8,0,-50,11,20
768,4,8,0,-45,14,20
769,4,8,0,-40,13,20
770,4,8,0,-35,5,20
771,4,8,0,-30,4,20
772,4,8,0,-25,15,20
773,4,8,0,-20,6,20
774,4,8,0,-16,7,20
775,4,8,0,-15,13,20
776,4,8,0,-14,11,20
777,4,8,0,-13,11,20
778,4,8,0,-12,10,20
779,4,8,0,-11,8,20
780,4,8,0,-10,8,20
781,4,8,0,-9,6,20
782,4,8,0,-8,7,20
783,4,8,0,-7,7,20
784,4,8,0,-6,4,20
785,4,8,0,-5,4,20
786,4,8,0,-4,8,20
787,4,8,0,-3,3,20
788,4,8,0,-2,5,20
789,4,8,0,-1,14,20
790,4,8,0,0,20,20
791,4,8,0,1,20,20
792,4,8,0,2,13,20
793,4,8,0,3,8,20
794,4,8,0,4,7,20
795,4,8,0,5,3,20
796,4,8,0,6,7,20
797,4,8,0,7,8,20
798,4,8,0,8,7,20
799,4,8,0,9,7,20
800,4,8,0,10,8,20
801,4,8,0,11,12,20
802,4,8,0,12,12,20
803,4,8,0,13,10,20
804,4,8,0,14,5,20
805,4,8,0,15,9,20
806,4,8,0,16,9,20
807,4,8,0,20,6,20
808,4,8,0,25,12,20
809,4,8,0,30,6,20
810,4,8,0,35,8,20
811,4,8,0,40,10,20
812,4,8,0,45,16,20
813,4,8,0,50,14,20
814,4,8,0,75,4,20
815,4,8,0,100,8,20
816,5,8,0,-100,1,20
817,5,8,0,-75,13,20
818,5,8,0,-50,6,20
819,5,8,0,-45,9,20
820,5,8,0,-40,9,20
821,5,8,0,-35,0,20
822,5,8,0,-30,0,20
823,5,8,0,-25,5,20
824,5,8,0,-20,7,20
825,5,8,0,-16,7,20
826,5,8,0,-15,7,20
827,5,8,0,-14,10,20
828,5,8,0,-13,6,20
829,5,8,0,-12,10,20
830,5,8,0,-11,2,20
831,5,8,0,-10,9,20
832,5,8,0,-9,6,20
833,5,8,0,-8,3,20
834,5,8,0,-7,6,20
835,5,8,0,-6,2,20
836,5,8,0,-5,7,20
837,5,8,0,-4,1,20
838,5,8,0,-3,7,20
839,5,8,0,-2,2,20
840,5,8,0,-1,3,20
841,5,8,0,0,11,20
842,5,8,0,1,8,20
843,5,8,0,2,2,20
844,5,8,0,3,4,20
845,5,8,0,4,3,20
846,5,8,0,5,4,20
847,5,8,0,6,1,20
848,5,8,0,7,5,20
849,5,8,0,8,3,20
850,5,8,0,9,6,20
851,5,8,0,10,7,20
852,5,8,0,11,6,20
853,5,8,0,12,4,20
854,5,8,0,13,5,20
855,5,8,0,14,8,20
856,5,8,0,15,4,20
857,5,8,0,16,5,20
858,5,8,0,20,1,20
859,5,8,0,25,2,20
860,5,8,0,30,0,20
861,5,8,0,35,3,20
862,5,8,0,40,7,20
863,5,8,0,45,13,20
864,5,8,0,50,10,20
865,5,8,0,75,9,20
866,5,8,0,100,2,20
867,6,8,0,-100,10,20
868,6,8,0,-75,4,20
869,6,8,0,-50,17,20
870,6,8,0,-45,15,20
871,6,8,0,-40,9,20
872,6,8,0,-35,9,20
873,6,8,0,-30,4,20
874,6,8,0,-25,9,20
875,6,8,0,-20,8,20
876,6,8,0,-16,7,20
877,6,8,0,-15,9,20
878,6,8,0,-14,9,20
879,6,8,0,-13,10,20
880,6,8,0,-12,8,20
881,6,8,0,-11,6,20
882,6,8,0,-10,6,20
883,6,8,0,-9,4,20
884,6,8,0,-8,2,20
885,6,8,0,-7,4,20
886,6,8,0,-6,7,20
887,6,8,0,-5,1,20
888,6,8,0,-4,6,20
889,6,8,0,-3,6,20
890,6,8,0,-2,2,20
891,6,8,0,-1,9,20
892,6,8,0,0,19,20
893,6,8,0,1,13,20
894,6,8,0,2,4,20
895,6,8,0,3,3,20
896,6,8,0,4,5,20
897,6,8,0,5,6,20
898,6,8,0,6,6,20
899,6,8,0,7,6,20
900,6,8,0,8,8,20
901,6,8,0,9,7,20
902,6,8,0,10,5,20
903,6,8,0,11,12,20
904,6,8,0,12,9,20
905,6,8,0,13,10,20
906,6,8,0,14,9,20
907,6,8,0,15,8,20
908,6,8,0,16,6,20
909,6,8,0,20,10,20
910,6,8,0,25,10,20
911,6,8,0,30,1,20
912,6,8,0,35,4,20
913,6,8,0,40,13,20
914,6,8,0,45,11,20
915,6,8,0,50,8,20
916,6,8,0,75,16,20
917,6,8,0,100,1,20
918,7,8,0,-100,19,20
919,7,8,0,-75,18,20
920,7,8,0,-50,19,20
921,7,8,0,-45,19,20
922,7,8,0,-40,17,20
923,7,8,0,-35,18,20
924,7,8,0,-30,11,20
925,7,8,0,-25,11,20
926,7,8,0,-20,15,20
927,7,8,0,-16,11,20
928,7,8,0,-15,13,20
929,7,8,0,-14,15,20
930,7,8,0,-13,13,20
931,7,8,0,-12,14,20
932,7,8,0,-11,13,20
933,7,8,0,-10,11,20
934,7,8,0,-9,8,20
935,7,8,0,-8,10,20
936,7,8,0,-7,9,20
937,7,8,0,-6,8,20
938,7,8,0,-5,6,20
939,7,8,0,-4,9,20
940,7,8,0,-3,5,20
941,7,8,0,-2,14,20
942,7,8,0,-1,20,20
943,7,8,0,0,20,20
944,7,8,0,1,20,20
945,7,8,0,2,11,20
946,7,8,0,3,3,20
947,7,8,0,4,7,20
